date,Open,High,Low,close,Vol.,Change %
17-Mar-13,47,47.7,46.8,47.400,13.94K,0.85%
16-Mar-13,47,47.4,46.3,47.000,16.32K,0.00%
15-Mar-13,47.2,47.5,46.4,47.000,20.29K,-0.47%
14-Mar-13,46.9,48,46,47.200,37.04K,0.53%
13-Mar-13,44.3,47.3,43.8,46.900,49.52K,5.94%
12-Mar-13,48.4,48.4,36.7,44.300,183.41K,-8.49%
11-Mar-13,46,48.5,45.5,48.400,41.39K,5.22%
10-Mar-13,46.8,48,45.5,46.000,36.36K,-1.81%
09-Mar-13,44.2,47,43.4,46.800,44.48K,6.04%
08-Mar-13,42,44.5,41,44.200,47.10K,5.19%
07-Mar-13,41,45.5,33.3,42.000,157.32K,2.39%
06-Mar-13,40.3,49.1,40.1,41.000,126.45K,1.71%
05-Mar-13,36.2,40.7,36.2,40.300,85.43K,11.56%
04-Mar-13,34.5,36.7,34.2,36.200,46.77K,4.78%
03-Mar-13,34.3,34.5,33.8,34.500,12.53K,0.73%
02-Mar-13,34.5,34.8,33.2,34.300,36.66K,-0.72%
01-Mar-13,33.4,34.9,32.9,34.500,39.79K,3.36%
28-Feb-13,30.9,34.5,30.9,33.400,126.52K,8.03%
27-Feb-13,31.1,31.6,30.8,30.900,30.47K,-0.64%
26-Feb-13,30.4,31.7,30.1,31.100,42.86K,2.30%
25-Feb-13,29.9,30.4,29.5,30.400,26.78K,1.71%
24-Feb-13,29.8,30.4,29.2,29.900,24.28K,0.30%
23-Feb-13,30.3,30.7,28,29.800,72.28K,-1.49%
22-Feb-13,29.8,31.3,29.7,30.300,66.95K,1.68%
21-Feb-13,29.6,30,29.3,29.800,34.73K,0.34%
20-Feb-13,29.4,29.9,29,29.600,37.21K,0.78%
19-Feb-13,27,29.6,26.8,29.400,99.70K,9.17%
18-Feb-13,26.8,27.1,26.4,27.000,29.74K,0.52%
17-Feb-13,27.2,27.4,25,26.800,77.04K,-1.51%
16-Feb-13,27.1,27.5,26.8,27.200,18.83K,0.44%
15-Feb-13,27.2,27.5,26.1,27.100,51.71K,-0.44%
14-Feb-13,24.2,27.6,21.7,27.200,145.74K,12.48%
13-Feb-13,25.2,26.3,24.2,24.200,90.15K,-3.85%
12-Feb-13,24.6,25.8,24.3,25.200,74.24K,2.11%
11-Feb-13,24,24.7,23.6,24.600,29.53K,2.84%
10-Feb-13,23.6,24.1,22.7,24.000,56.43K,1.35%
09-Feb-13,22.7,24,22.6,23.600,38.13K,4.37%
08-Feb-13,22.1,22.8,22,22.700,48.65K,2.30%
07-Feb-13,21.2,22.2,20.8,22.100,64.26K,4.58%
06-Feb-13,20.6,21.3,20.6,21.200,51.99K,2.82%
05-Feb-13,20.4,20.8,20.2,20.600,29.21K,0.83%
04-Feb-13,20.6,21,19.9,20.400,52.22K,-0.78%
03-Feb-13,19.6,20.9,19.4,20.600,34.24K,4.89%
02-Feb-13,20.5,20.5,18,19.600,80.50K,-4.24%
01-Feb-13,20.4,21.1,20.3,20.500,49.92K,0.44%
31-Jan-13,19.7,21.4,19.5,20.400,99.23K,3.60%
30-Jan-13,19.5,19.8,19.1,19.700,45.07K,0.87%
29-Jan-13,18.7,19.8,18.7,19.500,86.08K,4.33%
28-Jan-13,17.8,18.9,17.8,18.700,57.67K,5.05%
27-Jan-13,17.9,18,17.2,17.800,23.77K,-0.34%
26-Jan-13,17.4,17.9,16.5,17.900,34.81K,2.76%
25-Jan-13,16.9,17.8,15.4,17.400,80.77K,2.96%
24-Jan-13,17.5,19.2,15.6,16.900,172.01K,-3.43%
23-Jan-13,17.3,17.6,16.8,17.500,49.44K,1.39%
22-Jan-13,16.8,17.6,16.6,17.300,60.98K,2.74%
21-Jan-13,15.7,17,15.6,16.800,61.50K,7.01%
20-Jan-13,15.6,15.9,15.5,15.700,25.98K,0.51%
19-Jan-13,15.7,15.8,15.3,15.600,34.59K,-0.51%
18-Jan-13,15.5,16,15.4,15.700,56.10K,1.29%
17-Jan-13,14.7,15.7,14.6,15.500,65.49K,5.23%
16-Jan-13,14.3,14.7,14.2,14.700,45.53K,3.37%
15-Jan-13,14.3,14.5,14,14.300,51.57K,-0.35%
14-Jan-13,14.1,14.4,14.1,14.300,22.10K,1.27%
13-Jan-13,14.2,14.3,13.9,14.100,38.33K,-0.84%
12-Jan-13,14.1,14.3,14,14.200,26.93K,0.71%
11-Jan-13,14.1,14.4,13.9,14.100,40.44K,0.00%
10-Jan-13,13.8,14.3,13.8,14.100,51.81K,2.69%
09-Jan-13,13.7,13.9,13.6,13.800,28.61K,0.00%
08-Jan-13,13.6,13.9,13.5,13.700,42.80K,1.10%
07-Jan-13,13.4,13.6,13.4,13.600,25.48K,1.04%
06-Jan-13,13.4,13.5,13.4,13.400,12.74K,0.00%
05-Jan-13,13.5,13.6,13.3,13.400,21.33K,-0.44%
04-Jan-13,13.4,13.5,13.3,13.500,29.64K,0.75%
03-Jan-13,13.3,13.5,13.3,13.400,18.03K,0.90%
02-Jan-13,13.3,13.4,13.2,13.300,17.97K,0.00%
01-Jan-13,13.5,13.6,13.2,13.300,28.41K,-1.55%
31-Dec-12,13.4,13.6,13.4,13.500,15.05K,0.45%
30-Dec-12,13.4,13.6,13.4,13.400,11.76K,0.37%
29-Dec-12,13.4,13.7,13.3,13.400,26.15K,0.00%
28-Dec-12,13.4,13.6,13.3,13.400,23.81K,0.00%
27-Dec-12,13.5,13.5,13.3,13.400,19.82K,-0.37%
26-Dec-12,13.4,13.5,13.2,13.500,15.84K,0.90%
25-Dec-12,13.4,13.4,13.1,13.400,13.17K,0.00%
24-Dec-12,13.3,13.4,13.2,13.400,16.69K,0.53%
23-Dec-12,13.4,13.5,13,13.300,23.98K,-0.45%
22-Dec-12,13.5,13.6,13.3,13.400,14.78K,-0.96%
21-Dec-12,13.5,13.6,13.4,13.500,25.33K,0.00%
20-Dec-12,13.6,13.7,13.3,13.500,32.98K,-0.59%
19-Dec-12,13.3,13.6,13.2,13.600,38.81K,2.26%
18-Dec-12,13.3,13.4,13.1,13.300,23.22K,0.38%
17-Dec-12,13.3,13.5,12.8,13.300,63.63K,-0.38%
16-Dec-12,13.5,13.7,13.1,13.300,42.76K,-1.41%
15-Dec-12,13.6,13.6,13.4,13.500,15.19K,-0.81%
14-Dec-12,13.7,13.9,13,13.600,70.14K,-0.73%
13-Dec-12,13.7,13.8,13.5,13.700,24.20K,0.00%
12-Dec-12,13.6,13.8,13.3,13.700,37.68K,1.03%
11-Dec-12,13.4,13.7,13.3,13.600,28.05K,0.97%
10-Dec-12,13.4,13.6,13.3,13.400,24.67K,0.00%
09-Dec-12,13.4,13.5,13,13.400,28.17K,0.00%
08-Dec-12,13.5,13.6,13.4,13.400,13.17K,-0.59%
07-Dec-12,13.3,13.6,13,13.500,32.80K,1.50%
06-Dec-12,13.4,13.7,12.9,13.300,46.56K,-0.60%
05-Dec-12,13.4,13.4,13.1,13.400,29.80K,0.00%
04-Dec-12,12.7,13.5,12.6,13.400,63.25K,5.76%
03-Dec-12,12.5,12.7,12.5,12.700,26.76K,1.44%
02-Dec-12,12.6,12.7,12.4,12.500,14.01K,-0.48%
01-Dec-12,12.6,12.7,12.5,12.600,14.70K,0.00%
30-Nov-12,12.4,12.6,12.4,12.600,24.35K,0.96%
29-Nov-12,12.4,12.6,12.1,12.400,26.51K,0.81%
28-Nov-12,12.2,12.4,12.1,12.400,30.69K,1.23%
27-Nov-12,12.3,12.3,11.9,12.200,33.20K,-0.41%
26-Nov-12,12.5,12.6,11.9,12.300,35.91K,-1.84%
25-Nov-12,12.4,12.6,12.3,12.500,24.02K,0.56%
24-Nov-12,12.4,12.5,12.3,12.400,19.57K,0.49%
23-Nov-12,12.4,12.4,12.1,12.400,18.97K,-0.56%
22-Nov-12,11.8,12.4,11.7,12.400,58.30K,5.52%
21-Nov-12,11.7,11.8,11.6,11.800,19.23K,0.00%
20-Nov-12,11.8,11.8,11.6,11.700,27.22K,-0.59%
19-Nov-12,11.6,11.8,11.6,11.800,25.20K,1.29%
18-Nov-12,11.8,11.8,11.6,11.600,15.51K,-1.19%
17-Nov-12,11.8,11.8,11.5,11.800,19.11K,0.00%
16-Nov-12,11.2,11.8,11.2,11.800,58.25K,4.91%
15-Nov-12,10.9,11.3,10.9,11.200,31.90K,2.28%
14-Nov-12,10.9,11.1,10.8,10.900,24.54K,0.00%
13-Nov-12,11,11.1,10.9,10.900,16.76K,-0.54%
12-Nov-12,10.9,11.2,10.8,11.000,39.22K,1.29%
11-Nov-12,10.9,10.9,10.7,10.900,12.63K,0.00%
10-Nov-12,10.8,11,10.8,10.900,13.49K,0.65%
09-Nov-12,10.9,11,10.8,10.800,14.73K,-1.01%
08-Nov-12,10.9,11.1,10.8,10.900,26.06K,0.00%
07-Nov-12,10.9,11.2,10.8,10.900,31.73K,0.00%
06-Nov-12,10.8,10.9,10.7,10.900,27.00K,1.40%
05-Nov-12,10.8,10.9,10.6,10.800,21.78K,-0.46%
04-Nov-12,10.6,10.9,10.5,10.800,16.75K,1.50%
03-Nov-12,10.5,10.6,10.4,10.600,16.73K,1.62%
02-Nov-12,10.6,10.8,10.3,10.500,24.49K,-0.95%
01-Nov-12,11.2,11.3,10.4,10.600,50.36K,-5.63%
31-Oct-12,10.9,11.2,10.7,11.200,40.67K,2.85%
30-Oct-12,10.6,10.9,10.6,10.900,26.02K,2.74%
29-Oct-12,10.7,10.9,10.3,10.600,37.58K,-0.93%
28-Oct-12,10.3,10.9,10.3,10.700,22.39K,4.29%
27-Oct-12,10.2,10.8,9.8,10.300,47.87K,0.88%
26-Oct-12,10.9,10.9,9.7,10.200,99.00K,-6.35%
25-Oct-12,11.6,11.7,10.5,10.900,84.71K,-6.78%
24-Oct-12,11.6,11.8,11.6,11.600,21.77K,0.00%
23-Oct-12,11.7,12,11.4,11.600,54.34K,-0.51%
22-Oct-12,11.6,11.8,11.5,11.700,37.62K,0.69%
21-Oct-12,11.7,11.8,11.6,11.600,9.38K,-0.94%
20-Oct-12,11.7,11.9,11.6,11.700,22.11K,0.00%
19-Oct-12,11.9,12,11.6,11.700,23.18K,-1.68%
18-Oct-12,11.8,12,11.8,11.900,21.88K,1.10%
17-Oct-12,11.9,12,11.7,11.800,23.55K,0.00%
16-Oct-12,11.8,12,11.5,11.900,41.19K,0.00%
15-Oct-12,11.7,12,11.4,11.800,27.10K,0.85%
14-Oct-12,11.9,12,11.5,11.700,22.89K,-1.01%
13-Oct-12,12,12.1,11.9,11.900,11.86K,-1.17%
12-Oct-12,12,12.1,11.9,12.000,21.54K,0.00%
11-Oct-12,12.1,12.1,11.9,12.000,19.83K,-0.74%
10-Oct-12,11.9,12.2,11.8,12.100,27.72K,1.85%
09-Oct-12,11.8,12.4,11.6,11.900,46.77K,1.02%
08-Oct-12,11.8,11.9,10.6,11.800,97.94K,0.00%
07-Oct-12,12.5,12.6,11.7,11.800,63.51K,-5.68%
06-Oct-12,12.7,12.9,12.4,12.500,24.67K,-1.42%
05-Oct-12,12.9,13,12.5,12.700,31.26K,-1.25%
04-Oct-12,12.9,13.1,12.6,12.900,37.95K,0.00%
03-Oct-12,12.8,13,12.7,12.900,32.96K,0.39%
02-Oct-12,12.4,12.9,12.3,12.800,50.83K,3.55%
01-Oct-12,12.4,12.5,12.3,12.400,24.83K,0.00%
30-Sep-12,12.4,12.4,12.3,12.400,7.79K,0.00%
29-Sep-12,12.4,12.5,12.2,12.400,17.06K,0.00%
28-Sep-12,12.3,12.4,12.1,12.400,26.68K,0.65%
27-Sep-12,12.3,12.4,12.2,12.300,19.33K,0.00%
26-Sep-12,12.2,12.5,12,12.300,23.50K,0.57%
25-Sep-12,12.1,12.2,12,12.200,21.23K,0.83%
24-Sep-12,12.2,12.3,11.9,12.100,27.29K,-0.74%
23-Sep-12,12.2,12.3,11.6,12.200,39.92K,-0.41%
22-Sep-12,12.4,12.4,12.1,12.200,14.99K,-1.05%
21-Sep-12,12.3,12.5,12,12.400,35.84K,0.73%
20-Sep-12,12.6,12.7,12.3,12.300,32.57K,-2.31%
19-Sep-12,12.3,12.7,12.1,12.600,41.88K,2.61%
18-Sep-12,11.9,12.4,11.8,12.300,40.95K,3.03%
17-Sep-12,11.9,12,11.8,11.900,26.61K,0.00%
16-Sep-12,11.8,12,11.7,11.900,30.30K,1.02%
15-Sep-12,11.7,11.8,11.6,11.800,16.27K,0.69%
14-Sep-12,11.4,11.8,11.3,11.700,43.26K,2.37%
13-Sep-12,11.4,11.4,11.2,11.400,20.57K,0.00%
12-Sep-12,11.3,11.4,10.8,11.400,58.63K,0.00%
11-Sep-12,11.2,11.4,10.9,11.300,64.95K,1.43%
10-Sep-12,11,11.2,10.9,11.200,42.29K,1.36%
09-Sep-12,11,11.1,10.9,11.000,14.03K,0.00%
08-Sep-12,11,11.1,10.8,11.000,24.25K,0.00%
07-Sep-12,11.2,11.2,10.9,11.000,35.54K,-1.61%
06-Sep-12,11,11.3,10.6,11.200,67.05K,1.64%
05-Sep-12,10.4,11.2,10.3,11.000,60.77K,5.97%
04-Sep-12,10.5,10.5,10.1,10.400,34.88K,-1.42%
03-Sep-12,10.2,10.6,10.1,10.500,22.93K,3.24%
02-Sep-12,10,10.4,9.7,10.200,25.06K,2.31%
01-Sep-12,10.2,10.3,9.8,10.000,23.38K,-1.87%
31-Aug-12,10.8,10.8,9.7,10.200,67.79K,-5.75%
30-Aug-12,10.9,10.9,10.6,10.800,30.87K,-1.28%
29-Aug-12,10.9,11.1,10.6,10.900,53.65K,0.00%
28-Aug-12,10.9,11.2,10.5,10.900,54.88K,0.00%
27-Aug-12,10.6,12.1,10.5,10.900,175.12K,3.20%
26-Aug-12,10.5,10.6,10.4,10.600,26.33K,0.86%
25-Aug-12,10.6,10.6,10.2,10.500,40.23K,-0.75%
24-Aug-12,10.1,10.6,9.9,10.600,92.08K,4.95%
23-Aug-12,9.8,10.3,9.7,10.100,56.02K,2.96%
22-Aug-12,9.9,10.1,9.6,9.800,67.51K,-1.11%
21-Aug-12,10.1,10.3,9.7,9.900,72.08K,-1.78%
20-Aug-12,8,10.5,7.8,10.100,192.50K,26.25%
19-Aug-12,11.6,11.6,7.6,8.000,238.86K,-31.09%
18-Aug-12,11.6,12.9,11,11.600,88.05K,0.00%
17-Aug-12,13.5,15.4,10.6,11.600,221.03K,-14.22%
16-Aug-12,13.3,13.8,12.5,13.500,96.60K,1.89%
15-Aug-12,12.2,13.3,12.2,13.300,57.56K,8.70%
14-Aug-12,12,12.3,11.9,12.200,44.02K,1.25%
13-Aug-12,11.6,12.1,11.5,12.000,54.04K,3.61%
12-Aug-12,11.5,11.8,11.4,11.600,30.34K,0.96%
11-Aug-12,11.4,11.6,11.4,11.500,21.79K,1.05%
10-Aug-12,11.1,11.6,11,11.400,63.60K,2.98%
09-Aug-12,11.1,12,10.8,11.100,101.88K,0.00%
08-Aug-12,11.1,11.1,10.9,11.100,31.32K,0.00%
07-Aug-12,10.9,11.1,10.6,11.100,41.65K,2.21%
06-Aug-12,10.9,11.2,10.6,10.900,51.64K,0.00%
05-Aug-12,11,11.3,10.1,10.900,67.28K,-1.00%
04-Aug-12,11,11.3,10.5,11.000,52.32K,0.00%
03-Aug-12,10.5,11.1,10.3,11.000,61.64K,4.18%
02-Aug-12,9.6,11,9.4,10.500,126.69K,10.26%
01-Aug-12,9.4,9.6,9.1,9.600,68.70K,2.14%
31-Jul-12,9.1,9.4,9.1,9.400,70.17K,2.75%
30-Jul-12,8.7,9.1,8.7,9.100,51.26K,4.48%
29-Jul-12,8.9,8.9,8.7,8.700,11.46K,-2.02%
28-Jul-12,8.9,8.9,8.7,8.900,16.17K,0.00%
27-Jul-12,8.9,8.9,8.8,8.900,26.67K,0.00%
26-Jul-12,8.8,8.9,8.6,8.900,32.38K,1.14%
25-Jul-12,8.6,8.9,8.4,8.800,64.72K,2.33%
24-Jul-12,8.4,8.9,8.3,8.600,40.95K,1.78%
23-Jul-12,8.4,9.2,7.8,8.400,146.40K,0.00%
22-Jul-12,8.9,9,8.3,8.400,30.07K,-4.97%
21-Jul-12,8.5,9.7,8,8.900,139.91K,3.87%
20-Jul-12,8.9,8.9,7.6,8.500,154.66K,-3.95%
19-Jul-12,9.1,9.2,8.8,8.900,48.25K,-2.63%
18-Jul-12,8.8,9.4,8.5,9.100,105.95K,3.52%
17-Jul-12,8.5,9.5,7.3,8.800,210.80K,3.53%
16-Jul-12,7.6,8.6,7.6,8.500,103.40K,11.55%
15-Jul-12,7.5,7.7,7.4,7.600,26.98K,1.06%
14-Jul-12,7.7,7.7,7.5,7.500,16.01K,-1.69%
13-Jul-12,7.8,7.8,7.4,7.700,65.47K,-1.16%
12-Jul-12,7.2,7.9,7.1,7.800,64.62K,8.53%
11-Jul-12,7.2,7.3,7,7.200,41.89K,0.00%
10-Jul-12,7,7.3,7,7.200,70.07K,2.56%
09-Jul-12,6.8,7.1,6.7,7.000,61.64K,3.24%
08-Jul-12,6.8,6.9,6.7,6.800,18.22K,0.00%
07-Jul-12,6.7,6.9,6.6,6.800,37.99K,1.65%
06-Jul-12,6.7,6.7,6.6,6.700,43.19K,0.00%
05-Jul-12,6.5,6.8,6.5,6.700,45.35K,2.46%
04-Jul-12,6.4,6.6,6.4,6.500,33.48K,0.93%
03-Jul-12,6.8,6.8,6.4,6.400,71.07K,-4.59%
02-Jul-12,6.6,6.8,6.6,6.800,32.36K,1.96%
01-Jul-12,6.7,6.7,6.5,6.600,20.58K,-0.90%
30-Jun-12,6.7,6.7,6.6,6.700,20.59K,0.00%
29-Jun-12,6.6,6.7,6.5,6.700,26.30K,0.00%
28-Jun-12,6.7,6.7,6.5,6.600,42.82K,0.00%
27-Jun-12,6.4,6.7,6.4,6.700,41.98K,3.58%
26-Jun-12,6.3,6.5,6.3,6.400,48.74K,1.90%
25-Jun-12,6.3,6.4,6.2,6.300,62.64K,0.00%
24-Jun-12,6.4,6.5,6.3,6.300,33.95K,-1.24%
23-Jun-12,6.6,6.7,6.4,6.400,20.12K,-1.83%
22-Jun-12,6.7,6.8,6.4,6.600,56.82K,-1.95%
21-Jun-12,6.7,6.8,6.6,6.700,51.94K,0.00%
20-Jun-12,6.5,6.7,6.4,6.700,64.07K,2.62%
19-Jun-12,6.3,6.5,6.3,6.500,43.88K,3.01%
18-Jun-12,6.2,6.4,6,6.300,46.83K,2.44%
17-Jun-12,6.4,6.5,6.1,6.200,48.80K,-3.75%
16-Jun-12,6.5,6.6,6.3,6.400,78.20K,-1.54%
15-Jun-12,5.9,6.6,5.9,6.500,65.64K,9.24%
14-Jun-12,5.9,6,5.8,5.900,35.04K,0.00%
13-Jun-12,5.7,6,5.7,5.900,57.24K,4.04%
12-Jun-12,5.6,5.8,5.5,5.700,78.98K,2.33%
11-Jun-12,5.5,5.6,5.4,5.600,40.26K,1.83%
10-Jun-12,5.6,5.6,5.4,5.500,24.40K,-1.62%
09-Jun-12,5.6,5.7,5.5,5.600,37.12K,-1.24%
08-Jun-12,5.6,5.7,5.6,5.600,53.84K,0.00%
07-Jun-12,5.5,5.6,5.4,5.600,48.07K,2.38%
06-Jun-12,5.4,5.5,5.4,5.500,40.68K,0.00%
05-Jun-12,5.3,5.5,5.2,5.400,83.93K,3.23%
04-Jun-12,5.2,5.3,5.2,5.300,51.24K,1.15%
03-Jun-12,5.3,5.3,5.2,5.200,12.68K,0.00%
02-Jun-12,5.3,5.3,5.2,5.300,15.17K,0.00%
01-Jun-12,5.2,5.3,5.2,5.300,44.69K,1.74%
31-May-12,5.1,5.2,5.1,5.200,39.48K,0.00%
30-May-12,5.2,5.2,5.1,5.100,39.94K,0.00%
29-May-12,5.1,5.2,5,5.200,61.27K,0.00%
28-May-12,5.1,5.2,5.1,5.100,27.56K,0.00%
27-May-12,5.1,5.2,5.1,5.100,15.75K,0.00%
26-May-12,5.2,5.2,5.1,5.100,16.59K,-0.97%
25-May-12,5.1,5.2,5.1,5.200,23.08K,0.00%
24-May-12,5.1,5.2,5.1,5.100,28.92K,0.00%
23-May-12,5.1,5.2,5.1,5.100,52.96K,0.00%
22-May-12,5.1,5.1,5.1,5.100,46.68K,0.00%
21-May-12,5.1,5.1,5.1,5.100,33.62K,0.00%
20-May-12,5.1,5.2,5.1,5.100,18.69K,0.00%
19-May-12,5.1,5.1,5.1,5.100,23.16K,0.00%
18-May-12,5.1,5.1,5.1,5.100,52.58K,0.00%
17-May-12,5.1,5.1,5.1,5.100,26.62K,0.00%
16-May-12,5,5.1,5,5.100,69.37K,0.99%
15-May-12,5,5,4.9,5.000,44.14K,0.00%
14-May-12,4.9,5,4.9,5.000,52.85K,1.62%
13-May-12,4.9,5,4.9,4.900,14.05K,0.00%
12-May-12,5,5,4.9,4.900,20.88K,0.00%
11-May-12,4.8,5,4.8,5.000,63.13K,2.27%
10-May-12,5,5.1,4.8,4.800,69.98K,-3.77%
09-May-12,5.1,5.1,5,5.000,38.92K,0.00%
08-May-12,5.1,5.1,5,5.100,68.20K,0.00%
07-May-12,5.1,5.1,5,5.100,46.18K,0.00%
06-May-12,5.1,5.1,5,5.100,19.30K,0.00%
05-May-12,5.1,5.1,5,5.100,18.84K,0.00%
04-May-12,5.1,5.2,5.1,5.100,43.63K,-1.17%
03-May-12,5.1,5.2,5,5.100,35.42K,1.18%
02-May-12,5,5.2,5,5.100,95.96K,1.40%
01-May-12,4.9,5,4.9,5.000,36.68K,1.01%
30-Apr-12,4.9,5,4.9,4.900,55.77K,0.00%
29-Apr-12,5,5,4.9,4.900,22.23K,-1.61%
28-Apr-12,5.1,5.1,4.8,5.000,91.59K,-2.54%
27-Apr-12,5.1,5.1,5,5.100,25.87K,0.00%
26-Apr-12,5.1,5.2,5,5.100,57.36K,0.00%
25-Apr-12,5.1,5.2,5,5.100,35.64K,0.00%
24-Apr-12,5,5.2,4.9,5.100,70.99K,2.82%
23-Apr-12,5.2,5.2,5,5.000,49.37K,-4.62%
22-Apr-12,5.3,5.3,5.1,5.200,37.11K,-1.14%
21-Apr-12,5.3,5.5,5.1,5.300,60.92K,-1.68%
20-Apr-12,5.1,5.5,5.1,5.300,104.07K,4.09%
19-Apr-12,5.1,5.2,5.1,5.100,46.68K,0.00%
18-Apr-12,5,5.2,5,5.100,79.13K,2.81%
17-Apr-12,4.9,5,4.9,5.000,30.65K,1.01%
16-Apr-12,5,5,4.9,4.900,31.16K,0.00%
15-Apr-12,5,5,4.9,5.000,33.34K,0.00%
14-Apr-12,4.9,5,4.9,5.000,63.89K,0.00%
13-Apr-12,4.9,4.9,4.7,4.900,93.11K,0.00%
12-Apr-12,4.9,4.9,4.8,4.900,46.37K,0.00%
11-Apr-12,4.8,5,4.8,4.900,67.04K,1.86%
10-Apr-12,4.9,4.9,4.8,4.800,53.10K,0.00%
09-Apr-12,4.8,4.9,4.7,4.900,39.24K,1.67%
08-Apr-12,4.7,4.8,4.6,4.800,41.97K,2.13%
07-Apr-12,4.9,4.9,4.7,4.700,80.95K,-5.25%
06-Apr-12,4.9,5,4.9,4.900,58.21K,0.00%
05-Apr-12,4.9,4.9,4.9,4.900,33.81K,0.00%
04-Apr-12,4.9,5,4.9,4.900,51.04K,0.00%
03-Apr-12,5,5,4.8,4.900,78.48K,0.00%
02-Apr-12,4.8,5.1,4.8,5.000,80.66K,2.90%
01-Apr-12,4.9,4.9,4.7,4.800,35.95K,-1.63%
31-Mar-12,4.9,4.9,4.8,4.900,35.53K,0.00%
30-Mar-12,4.8,4.9,4.7,4.900,39.07K,1.04%
29-Mar-12,4.8,4.9,4.7,4.800,37.98K,0.00%
28-Mar-12,4.8,4.8,4.7,4.800,38.02K,0.00%
27-Mar-12,4.6,4.8,4.5,4.800,73.43K,4.11%
26-Mar-12,4.6,4.7,4.5,4.600,69.84K,1.54%
25-Mar-12,4.7,4.7,4.3,4.600,71.56K,-2.78%
24-Mar-12,4.7,4.7,4.6,4.700,39.07K,0.00%
23-Mar-12,4.7,4.8,4.6,4.700,54.13K,0.00%
22-Mar-12,4.8,4.9,4.6,4.700,58.07K,-2.29%
21-Mar-12,4.8,4.9,4.8,4.800,46.44K,0.00%
20-Mar-12,4.7,4.9,4.6,4.800,66.34K,3.20%
19-Mar-12,5.3,5.3,4.5,4.700,188.89K,-11.17%
18-Mar-12,5.2,5.3,5.2,5.300,22.86K,1.15%
17-Mar-12,5.3,5.4,5.2,5.200,39.10K,-2.25%
16-Mar-12,5.3,5.4,5.3,5.300,32.72K,0.00%
15-Mar-12,5.4,5.4,5.3,5.300,41.08K,-0.93%
14-Mar-12,5.3,5.4,5.3,5.400,62.89K,2.09%
13-Mar-12,4.9,5.4,4.9,5.300,127.33K,7.77%
12-Mar-12,4.9,4.9,4.9,4.900,22.05K,0.00%
11-Mar-12,4.8,5,4.8,4.900,42.44K,1.66%
10-Mar-12,4.9,4.9,4.8,4.800,28.07K,0.00%
09-Mar-12,4.9,4.9,4.8,4.900,32.72K,-1.42%
08-Mar-12,4.9,5,4.8,4.900,58.09K,0.00%
07-Mar-12,5,5.1,4.8,4.900,46.17K,0.00%
06-Mar-12,5,5.1,4.9,5.000,44.53K,0.00%
05-Mar-12,4.8,5.1,4.8,5.000,65.83K,3.32%
04-Mar-12,4.6,4.9,4.6,4.800,58.83K,4.56%
03-Mar-12,4.7,4.8,4.5,4.600,40.08K,-1.91%
02-Mar-12,4.9,4.9,4.5,4.700,130.77K,-4.47%
01-Mar-12,4.9,5,4.9,4.900,44.18K,1.23%
29-Feb-12,4.9,4.9,4.8,4.900,26.54K,0.00%
28-Feb-12,5,5,4.7,4.900,62.69K,-1.81%
27-Feb-12,4.9,5,4.9,5.000,29.37K,0.00%
26-Feb-12,4.8,5.1,4.8,4.900,70.04K,3.14%
25-Feb-12,5,5.1,4.7,4.800,86.16K,-5.17%
24-Feb-12,5,5.1,4.8,5.000,89.83K,0.00%
23-Feb-12,4.4,5.2,4.4,5.000,164.31K,13.35%
22-Feb-12,4.3,4.5,4.3,4.400,103.84K,3.51%
21-Feb-12,4.4,4.4,4.2,4.300,51.79K,-2.06%
20-Feb-12,4.4,4.5,4.3,4.400,37.30K,0.00%
19-Feb-12,4.2,4.5,4.2,4.400,62.37K,4.03%
18-Feb-12,4.4,4.5,4.1,4.200,70.41K,-4.31%
17-Feb-12,4.3,4.8,4.2,4.400,135.95K,3.28%
16-Feb-12,4.3,4.4,3.9,4.300,166.60K,-1.39%
15-Feb-12,4.5,4.9,4.2,4.300,161.80K,-2.91%
14-Feb-12,5.3,5.4,4.2,4.500,297.57K,-15.21%
13-Feb-12,5.5,5.7,5.2,5.300,170.21K,-4.54%
12-Feb-12,5.6,5.8,5.4,5.500,81.92K,-1.61%
11-Feb-12,5.9,6,5.5,5.600,69.71K,-5.25%
10-Feb-12,5.8,6,5.8,5.900,39.31K,1.37%
09-Feb-12,5.6,5.9,5.5,5.800,89.95K,4.11%
08-Feb-12,5.7,5.8,5.3,5.600,237.94K,-1.58%
07-Feb-12,5.4,5.8,5.4,5.700,72.75K,4.40%
06-Feb-12,5.7,5.7,5.4,5.400,90.26K,-4.22%
05-Feb-12,5.9,5.9,5.4,5.700,120.34K,-3.07%
04-Feb-12,6,6,5.8,5.900,20.62K,-1.51%
03-Feb-12,6.1,6.1,5.7,6.000,59.28K,-2.30%
02-Feb-12,6.1,6.2,5.8,6.100,54.55K,0.00%
01-Feb-12,5.5,6.2,5.5,6.100,115.52K,10.95%
31-Jan-12,5.5,5.7,5.4,5.500,48.30K,0.00%
30-Jan-12,5.4,5.6,5.4,5.500,42.30K,2.04%
29-Jan-12,5.6,5.7,5.3,5.400,46.43K,-4.44%
28-Jan-12,5.3,5.8,5.3,5.600,89.71K,6.43%
27-Jan-12,5.3,5.5,5.1,5.300,115.57K,-0.94%
